protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,85.133.162.66,10808,Iran,IR,Isfahan,elite,true,56.39,AS204834,Shabakieh Isfahan Co PJSC,508.8,1784330222.8800564
socks4,192.144.15.110,1080,Russia,RU,Moscow,elite,true,26.58,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",333.82,1784330222.8448076
http,185.72.216.6,80,Lebanon,LB,Beirut,elite,false,98.73,AS206406,C BEYOND,121.09,1784330222.5389657
socks4,65.21.61.221,8080,Finland,FI,Helsinki,elite,true,40.83,AS24940,Hetzner Online GmbH,205.53,1784330222.4964383
socks4,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,95.15,AS215540,Global Connectivity Solutions LLP,713.69,1784330222.3525891
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,51.96,AS6181,Fuse Internet Access,1197.19,1784330221.8671649
socks4,89.191.234.224,1081,Germany,DE,Frankfurt am Main,elite,true,26.46,AS57043,Hostkey B.V.,30.65,1784330221.6217792
socks4,109.224.12.170,52015,Iraq,IQ,Baghdad,elite,true,15.74,AS203214,Hulum,350.92,1784330221.593611
socks5,94.74.66.91,7890,Mexico,MX,Ciudad De México,elite,true,91.43,AS136907,Huawei International Pte. LTD,796.19,1784330221.532747
socks5,178.216.152.110,1337,Russia,RU,Tyumen,elite,true,46.28,AS51028,Zummer LLC,1322.64,1784330221.3253691
http,45.95.232.35,3128,Switzerland,CH,Zurich,elite,true,74.61,AS215540,Global Connectivity Solutions LLP,34.04,1784330221.303984
socks4,178.130.47.43,1082,United States,US,Phoenix,elite,true,75.35,AS215540,Global Connectivity Solutions LLP,593.64,1784330221.3000894
socks4,117.7.80.193,1093,Vietnam,VN,Nam Định,elite,true,86.62,AS7552,VIETTEL,1931.14,1784330221.1861527
socks4,190.182.137.250,1085,Argentina,AR,Miguel Riglos,elite,true,51.71,AS27983,Red Intercable Digital S.A,2334.4,1784330221.0216362
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,78.05,AS46562,Performive LLC,1146.88,1784330220.945046
socks4,190.104.26.227,33638,Bolivia,BO,La Paz,elite,true,21.56,AS27882,Telefónica Celular de Bolivia S.A.,997.28,1784330220.9008803
socks4,103.179.172.167,18888,Vietnam,VN,Dich Vong,elite,true,41.24,AS135905,Vietnam Posts and Telecommunications Group,2402.56,1784330220.6715899
socks4,117.7.80.193,1057,Vietnam,VN,Nam Định,elite,true,33.71,AS7552,VIETTEL,2306.41,1784330220.5899663
