protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,51.96,AS6181,Fuse Internet Access,1197.19,1784330221.8671649
socks4,178.130.47.43,1082,United States,US,Phoenix,elite,true,75.35,AS215540,Global Connectivity Solutions LLP,593.64,1784330221.3000894
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,78.05,AS46562,Performive LLC,1146.88,1784330220.945046
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.06,AS45102,Alibaba Cloud LLC,197.17,1784330220.4061224
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,28.54,AS46562,Performive LLC,802.33,1784330219.6791058
socks5,89.185.80.250,1081,United States,US,Phoenix,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,2928.18,1784330219.4909494
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,71.72,AS46562,Total Server Solutions L.L.C.,1029.52,1784330219.3233182
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.3,AS399861,Mobite Network LLC,2978.21,1784330218.5733173
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,87.29,AS22773,Cox Communications Inc.,2112.44,1784330218.254924
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.81,AS6181,Cincinnati Bell Telephone Company LLC,1165.35,1784330218.0045629
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.74,AS46562,Performive LLC,915.78,1784330216.783781
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.02,AS14061,"DigitalOcean, LLC",194.33,1784330216.7185073
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,41.02,AS22773,Cox Communications Inc.,905.94,1784330216.710949
socks4,178.130.47.41,1081,United States,US,Phoenix,elite,true,74.93,AS215540,Global Connectivity Solutions LLP,3619.29,1784330216.6254494
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,28.4,AS46562,Performive LLC,857.68,1784330216.3665578
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.05,AS22773,Cox Communications Inc.,3937.96,1784330215.5973284
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,28.53,AS46562,Total Server Solutions L.L.C.,805.85,1784330215.4122922
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.04,AS22773,Cox Communications Inc.,8241.55,1784330214.823801
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,31.23,AS22773,Cox Communications Inc.,1948.4,1784330214.5308325
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,53.11,AS6181,Fuse Internet Access,2266.37,1784330213.942238
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,89.45,AS22773,Cox Communications Inc.,1133.73,1784330213.6518872
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,87.61,AS22773,Cox Communications Inc.,1181.68,1784330213.4430964
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,71.46,AS46562,Total server solutions LLC,1001.24,1784330212.3754854
socks4,47.252.18.37,8081,United States,US,Charlottesville,elite,true,0.88,AS45102,Alibaba Cloud LLC,4193.33,1784330211.916808
socks4,47.252.18.37,3128,United States,US,Henrico,elite,true,1.07,AS45102,Alibaba Cloud LLC,4202.81,1784330211.588973
socks4,47.252.18.37,9898,United States,US,Charlottesville,elite,true,0.98,AS45102,Alibaba Cloud LLC,4205.45,1784330211.3959038
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.12,AS14061,"DigitalOcean, LLC",924.99,1784330211.2907712
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,60.07,AS22773,Cox Communications Inc.,8190.99,1784330211.193524
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,29.6,AS46562,Total Server Solutions L.L.C.,832.77,1784330210.6989787
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,38.78,AS8560,IONOS SE,7064.19,1784330210.4211807
socks4,47.252.18.37,808,United States,US,Charlottesville,elite,true,0.95,AS45102,Alibaba Cloud LLC,6228.67,1784330210.0134494
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,67.95,AS215540,Global Connectivity Solutions LLP,572.39,1784330209.6629527
socks5,89.185.80.250,1082,United States,US,Phoenix,elite,true,69.76,AS215540,Global Connectivity Solutions LLP,7712.75,1784330209.6485088
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.27,AS46562,Performive LLC,818.83,1784330209.6327918
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.1,AS213877,U1 DIGITAL SERVICES LTD,916.58,1784330209.40537
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,87.79,AS22773,Cox Communications Inc.,8194.51,1784330208.884094
socks5,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,44.31,AS8560,IONOS SE,8833.88,1784330208.725096
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,94.1,AS22773,Cox Communications Inc.,1868.8,1784330208.6873264
socks4,50.18.7.20,10001,United States,US,San Jose,elite,true,65.08,AS16509,"Amazon.com, Inc.",7351.27,1784330208.5475955
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,27.71,AS46562,Performive LLC,912.74,1784330208.4746368
socks4,178.130.47.43,1081,United States,US,Phoenix,elite,true,75.51,AS215540,Global Connectivity Solutions LLP,11063.14,1784330207.4574013
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,78.31,AS46562,Total Server Solutions L.L.C.,1470.62,1784330207.3884199
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.24,AS396982,Google LLC,306.17,1784330207.22799
socks4,178.130.47.42,1082,United States,US,Phoenix,elite,true,67.31,AS215540,Global Connectivity Solutions LLP,7788.4,1784330207.1220977
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,87.75,AS22773,Cox Communications Inc.,4138.97,1784330207.0966818
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,89.71,AS22773,Cox Communications Inc.,2567.23,1784330206.68399
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.05,AS397966,"ReadyDedis, LLC",965.89,1784330206.4907057
socks4,47.252.18.37,8118,United States,US,Charlottesville,elite,true,0.85,AS45102,Alibaba Cloud LLC,10488.43,1784330206.2632668
socks4,47.252.18.37,8083,United States,US,Henrico,elite,true,0.86,AS45102,Alibaba Cloud LLC,10297.48,1784330205.9419897
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1139.86,1784330205.7149007
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.59,AS46562,Performive LLC,2053.45,1784330205.4039626
socks4,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,38.01,AS8560,IONOS SE,9593.79,1784330205.180564
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,75.46,AS46562,Performive LLC,1007.15,1784330205.1704576
socks5,64.188.150.214,1080,United States,US,Two Harbors,elite,true,55.85,AS26801,"Zito Media, L.P.",866.67,1784330204.9721704
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,60.14,AS22773,Cox Communications Inc.,8134.12,1784330204.8253548
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1682.65,1784330204.7760894
socks4,47.85.37.60,1080,United States,US,Henrico,elite,true,60.11,AS45102,Alibaba.com LLC,6667.18,1784330204.684169
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,28.35,AS46562,Performive LLC,840.54,1784330204.174757
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.15,AS40065,Cnservers LLC,8761.47,1784330203.636183
http,102.129.170.224,37234,United States,US,Detroit,elite,true,14.47,AS7029,networld communications SRL,12709.19,1784330202.7492182
socks5,178.130.47.41,1082,United States,US,Phoenix,elite,true,68.27,AS215540,Global Connectivity Solutions LLP,1007.21,1784330202.4708662
socks5,170.106.142.217,9050,United States,US,Santa Clara,elite,true,34.04,AS132203,Tencent Cloud Computing (Beijing) Co,12265.85,1784330201.393061
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.0,AS7018,"AT&T Enterprises, LLC",3485.77,1784330200.9313462
socks5,89.185.80.78,1081,United States,US,Phoenix,elite,true,72.89,AS215540,Global Connectivity Solutions LLP,9981.89,1784330200.5814462
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,878.56,1784330200.5652716
socks4,178.130.47.21,1081,United States,US,Phoenix,elite,true,79.21,AS215540,Global Connectivity Solutions LLP,4651.12,1784330200.0515828
