protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.06,AS45102,Alibaba Cloud LLC,197.17,1784330220.4061224
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.02,AS14061,"DigitalOcean, LLC",194.33,1784330216.7185073
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.12,AS14061,"DigitalOcean, LLC",924.99,1784330211.2907712
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.24,AS396982,Google LLC,306.17,1784330207.22799
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.15,AS40065,Cnservers LLC,8761.47,1784330203.636183
http,102.129.170.224,37234,United States,US,Detroit,elite,true,14.47,AS7029,networld communications SRL,12709.19,1784330202.7492182
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.0,AS7018,"AT&T Enterprises, LLC",3485.77,1784330200.9313462
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.72,AS215540,Global Connectivity Solutions LLP,348.29,1784330199.5312436
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.93,AS40065,Cnservers LLC,9503.56,1784330198.5294273
http,12.49.24.22,8080,United States,US,Winnemucca,transparent,false,12.51,AS54221,AT&T Services,1404.19,1784330198.426523
http,178.130.47.41,1082,United States,US,Phoenix,elite,false,68.88,AS215540,Global Connectivity Solutions LLP,1413.58,1784330197.9759004
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.99,AS8560,IONOS SE,10685.38,1784330197.8921528
http,144.24.41.48,9999,United States,US,Phoenix,elite,false,10.19,AS31898,Oracle Corporation,7778.81,1784330197.7414274
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,26.4,AS22295,Advin Services LLC,11586.6,1784330196.9464917
http,172.93.101.178,3128,United States,US,Piscataway,transparent,false,30.59,AS23470,ReliableSite.Net LLC,10604.29,1784330195.9867296
http,34.162.194.108,443,United States,US,Columbus,anonymous,true,12.21,AS396982,Google LLC,8711.82,1784330194.820218
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.82,AS14061,"DigitalOcean, LLC",175.36,1784330194.3270564
http,75.84.71.14,80,United States,US,Inglewood,elite,false,46.28,AS20001,Spectrum,2226.87,1784330193.8005328
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.82,AS396982,Google LLC,197.3,1784330193.6802974
http,178.130.47.42,1081,United States,US,Phoenix,elite,false,62.18,AS215540,Global Connectivity Solutions LLP,10481.26,1784330193.3524384
http,102.129.170.247,37234,United States,US,Detroit,elite,true,15.54,AS7029,networld communications SRL,13477.4,1784330192.1518967
http,102.129.170.53,37234,United States,US,Detroit,elite,false,13.08,AS7029,networld communications SRL,10793.48,1784330191.5636203
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.69,AS396982,Google LLC,197.74,1784330191.0013742
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.39,AS18978,Enzu Inc,13101.05,1784330189.1241083
http,38.127.179.42,37234,United States,US,Washington,elite,false,16.86,AS174,Cogent Communications,13378.97,1784330187.552628
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,25.11,AS14061,"DigitalOcean, LLC",12753.04,1784330184.8006725
http,38.127.179.133,37234,United States,US,Washington,elite,false,16.46,AS174,Cogent Communications,5561.71,1784330184.344832
http,144.31.207.192,8888,United States,US,Orem,transparent,true,72.8,AS215439,Play2go International Limited,4973.01,1784330183.8223844
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,58.88,AS396982,Google LLC,294.08,1784330182.4860532
http,68.189.214.35,80,United States,US,Denton,elite,true,30.4,AS20115,Charter Communications,452.57,1784330181.4696805
http,199.168.131.234,8080,United States,US,Lapel,transparent,true,34.17,AS14333,"On-Ramp Indiana, Inc.",270.62,1784330178.2510426
http,172.171.83.26,8080,United States,US,Boydton,elite,true,98.85,AS8075,Microsoft,203.97,1784330176.6336994
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.82,AS11492,"CABLE ONE, INC.",2709.81,1784330176.1604013
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.92,AS396982,Google LLC,302.73,1784330175.8987715
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.15,AS40021,Contabo Inc.,7669.03,1784330175.4847608
http,142.93.203.8,1080,United States,US,North Bergen,elite,false,80.38,AS14061,"DigitalOcean, LLC",5305.83,1784330173.396223
http,12.218.209.130,53281,United States,US,San Jose,elite,true,6.81,AS7018,"AT&T Enterprises, LLC",7285.89,1784330163.608209
http,63.151.67.7,8080,United States,US,Steamboat Springs,transparent,false,4.62,AS10835,CenturyLink Communications,3166.31,1784330163.4159002
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,5336.47,1784330161.4105792
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.66,AS40065,Cnservers LLC,4388.07,1784330160.7827387
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,97.74,AS14618,"Amazon.com, Inc.",7709.3,1784330160.3376966
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,13.35,AS396982,Google LLC,9554.86,1784330159.4920268
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,false,97.99,AS396982,Google LLC,11443.77,1784330155.6126118
http,142.93.195.158,80,United States,US,North Bergen,elite,false,11.0,AS14061,"DigitalOcean, LLC",8474.85,1784330153.2610488
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,false,58.53,AS8560,IONOS SE,5862.97,1784330152.0078537
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,68.06,AS215540,Global Connectivity Solutions LLP,5343.34,1784330150.973603
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,29.11,AS20473,The Constant Company,5761.36,1784330149.7613146
http,66.210.33.34,8080,United States,US,Pensacola,transparent,false,7.41,AS22773,Cox Communications Inc.,14564.58,1784330149.3698854
http,38.127.172.243,37234,United States,US,Washington,elite,true,16.65,AS174,Cogent Communications,4562.25,1784330147.115048
http,38.127.172.45,37234,United States,US,Washington,elite,false,14.97,AS174,Cogent Communications,11793.23,1784330146.3387153
http,102.129.170.99,37234,United States,US,Detroit,elite,false,13.17,AS7029,networld communications SRL,9027.87,1784330144.0359282
http,38.127.179.83,37234,United States,US,Washington,elite,false,17.95,AS174,Cogent Communications,8489.99,1784330141.2216032
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",417.56,1784330129.4181302
http,47.77.215.95,80,United States,US,Minkler,transparent,true,31.61,AS45102,Alibaba.com LLC,2820.19,1784330128.5053797
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,34.48,AS8075,Microsoft Corporation,9068.45,1784330125.4277544
http,89.185.80.251,1081,United States,US,Phoenix,elite,false,68.01,AS215540,Global Connectivity Solutions LLP,351.75,1784330121.6132712
http,20.120.225.109,3128,United States,US,Quincy,transparent,true,7.86,AS8075,Microsoft Corporation,8112.44,1784330119.659796
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,66.24,AS8560,IONOS SE,5576.27,1784330111.564995
http,192.73.243.65,3128,United States,US,Miami,transparent,true,10.39,AS36236,"NetActuate, Inc",14861.09,1784330106.859928
http,45.32.192.240,9000,United States,US,Dallas,elite,true,28.67,AS20473,Choopa,21828.0,1784330106.38884
http,178.130.47.21,1081,United States,US,Phoenix,elite,false,72.32,AS215540,Global Connectivity Solutions LLP,14600.26,1784330102.8853667
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,28.62,AS8075,Microsoft Corporation,3049.49,1784330087.40785
