protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.06,AS45102,Alibaba Cloud LLC,197.17,1784330220.4061224
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.12,AS14061,"DigitalOcean, LLC",924.99,1784330211.2907712
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.15,AS40065,Cnservers LLC,8761.47,1784330203.636183
http,102.129.170.224,37234,United States,US,Detroit,elite,true,14.47,AS7029,networld communications SRL,12709.19,1784330202.7492182
http,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.72,AS215540,Global Connectivity Solutions LLP,348.29,1784330199.5312436
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.93,AS40065,Cnservers LLC,9503.56,1784330198.5294273
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,57.99,AS8560,IONOS SE,10685.38,1784330197.8921528
http,23.137.105.114,3128,United States,US,North Kansas City,transparent,true,26.4,AS22295,Advin Services LLC,11586.6,1784330196.9464917
http,34.162.194.108,443,United States,US,Columbus,anonymous,true,12.21,AS396982,Google LLC,8711.82,1784330194.820218
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.82,AS396982,Google LLC,197.3,1784330193.6802974
http,102.129.170.247,37234,United States,US,Detroit,elite,true,15.54,AS7029,networld communications SRL,13477.4,1784330192.1518967
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.69,AS396982,Google LLC,197.74,1784330191.0013742
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.39,AS18978,Enzu Inc,13101.05,1784330189.1241083
http,144.31.207.192,8888,United States,US,Orem,transparent,true,72.8,AS215439,Play2go International Limited,4973.01,1784330183.8223844
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,true,58.88,AS396982,Google LLC,294.08,1784330182.4860532
http,68.189.214.35,80,United States,US,Denton,elite,true,30.4,AS20115,Charter Communications,452.57,1784330181.4696805
http,199.168.131.234,8080,United States,US,Lapel,transparent,true,34.17,AS14333,"On-Ramp Indiana, Inc.",270.62,1784330178.2510426
http,172.171.83.26,8080,United States,US,Boydton,elite,true,98.85,AS8075,Microsoft,203.97,1784330176.6336994
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,15.82,AS11492,"CABLE ONE, INC.",2709.81,1784330176.1604013
http,89.117.73.250,8080,United States,US,Orangeburg,transparent,true,20.15,AS40021,Contabo Inc.,7669.03,1784330175.4847608
http,12.218.209.130,53281,United States,US,San Jose,elite,true,6.81,AS7018,"AT&T Enterprises, LLC",7285.89,1784330163.608209
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,27.66,AS40065,Cnservers LLC,4388.07,1784330160.7827387
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,97.74,AS14618,"Amazon.com, Inc.",7709.3,1784330160.3376966
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,13.35,AS396982,Google LLC,9554.86,1784330159.4920268
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,27.29,AS40065,Cnservers LLC,5731.39,1784330157.4351602
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,91.43,AS396982,Google LLC,326.47,1784330157.363217
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,68.06,AS215540,Global Connectivity Solutions LLP,5343.34,1784330150.973603
