protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,78.05,AS46562,Performive LLC,1146.88,1784330220.945046
socks5,89.185.80.250,1081,United States,US,Phoenix,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,2928.18,1784330219.4909494
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,71.72,AS46562,Total Server Solutions L.L.C.,1029.52,1784330219.3233182
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,87.29,AS22773,Cox Communications Inc.,2112.44,1784330218.254924
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,89.45,AS22773,Cox Communications Inc.,1133.73,1784330213.6518872
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,87.61,AS22773,Cox Communications Inc.,1181.68,1784330213.4430964
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,71.46,AS46562,Total server solutions LLC,1001.24,1784330212.3754854
socks5,89.185.80.250,1082,United States,US,Phoenix,elite,true,69.76,AS215540,Global Connectivity Solutions LLP,7712.75,1784330209.6485088
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,87.79,AS22773,Cox Communications Inc.,8194.51,1784330208.884094
socks5,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,44.31,AS8560,IONOS SE,8833.88,1784330208.725096
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,94.1,AS22773,Cox Communications Inc.,1868.8,1784330208.6873264
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,78.31,AS46562,Total Server Solutions L.L.C.,1470.62,1784330207.3884199
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,87.75,AS22773,Cox Communications Inc.,4138.97,1784330207.0966818
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,89.71,AS22773,Cox Communications Inc.,2567.23,1784330206.68399
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.05,AS397966,"ReadyDedis, LLC",965.89,1784330206.4907057
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1139.86,1784330205.7149007
