protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,113.176.92.71,3128,Vietnam,VN,Bien Hoa,transparent,true,62.38,AS45899,VNPT,736.82,1784330219.3123224
http,117.7.80.75,2026,Vietnam,VN,Nam Định,elite,false,44.15,AS7552,VIETTEL,1781.86,1784330215.6878724
http,118.71.44.153,2120,Vietnam,VN,Hanoi,elite,false,83.02,AS18403,Vietnam Internet Network Information Center,646.05,1784330215.2922764
http,117.7.80.246,2026,Vietnam,VN,Nam Định,elite,true,80.29,AS7552,VIETTEL,1070.0,1784330212.8884263
http,117.7.80.246,2088,Vietnam,VN,Nam Định,elite,true,85.23,AS7552,VIETTEL,670.65,1784330212.4593692
http,103.15.222.192,10183,Vietnam,VN,Tây Mỗ,elite,false,20.63,AS149137,TAN Thanh AN International Trade Development Company Limited,6459.23,1784330211.7740903
http,58.186.168.168,2063,Vietnam,VN,Hanoi,elite,true,77.52,AS18403,FPT Telecom Company,892.81,1784330210.2489767
http,103.15.222.192,10127,Vietnam,VN,Tây Mỗ,elite,false,17.06,AS149137,TAN Thanh AN International Trade Development Company Limited,7776.05,1784330209.7253873
http,117.7.80.126,2042,Vietnam,VN,Nam Định,elite,true,45.74,AS7552,VIETTEL,1582.72,1784330208.4285598
http,103.15.222.192,10428,Vietnam,VN,Tây Mỗ,elite,false,21.01,AS149137,TAN Thanh AN International Trade Development Company Limited,2441.06,1784330206.639846
http,117.7.80.126,2095,Vietnam,VN,Nam Định,elite,true,64.59,AS7552,VIETTEL,3747.25,1784330205.2022107
http,103.15.222.192,10063,Vietnam,VN,Tây Mỗ,elite,false,41.25,AS149137,TAN Thanh AN International Trade Development Company Limited,5651.84,1784330201.3189282
http,117.7.80.246,2080,Vietnam,VN,Nam Định,elite,false,67.89,AS7552,VIETTEL,960.86,1784330198.5323966
http,117.7.80.193,2050,Vietnam,VN,Nam Định,elite,false,25.75,AS7552,VIETTEL,1851.14,1784330193.9093046
http,101.96.122.196,8080,Vietnam,VN,Tây Hồ,transparent,true,26.64,AS24173,NetNam Corporation,876.75,1784330193.042033
http,117.7.80.126,2114,Vietnam,VN,Nam Định,elite,true,63.02,AS7552,VIETTEL,6677.16,1784330192.416299
http,27.72.244.228,8080,Vietnam,VN,Hanoi,transparent,false,7.75,AS7552,Newass2011xDSLHN,558.6,1784330186.4661217
http,117.7.80.189,2050,Vietnam,VN,Nam Định,elite,false,27.42,AS7552,VIETTEL,3824.48,1784330185.4959247
http,103.15.222.192,10104,Vietnam,VN,Tây Mỗ,elite,false,21.17,AS149137,TAN Thanh AN International Trade Development Company Limited,2786.88,1784330185.1075845
http,117.7.80.199,2050,Vietnam,VN,Nam Định,elite,false,26.57,AS7552,VIETTEL,11277.29,1784330184.5159724
http,103.15.222.192,10371,Vietnam,VN,Tây Mỗ,elite,true,24.92,AS149137,TAN Thanh AN International Trade Development Company Limited,2116.76,1784330180.7141345
http,117.7.80.160,2114,Vietnam,VN,Nam Định,elite,true,47.88,AS7552,VIETTEL,1166.99,1784330179.6387186
http,58.186.168.168,2030,Vietnam,VN,Hanoi,elite,true,33.33,AS18403,FPT Telecom Company,1637.1,1784330179.6024888
