protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,45.95.232.35,3128,Switzerland,CH,Zurich,elite,true,74.61,AS215540,Global Connectivity Solutions LLP,34.04,1784330221.303984
http,47.253.201.85,7890,United States,US,Charlottesville,elite,true,98.06,AS45102,Alibaba Cloud LLC,197.17,1784330220.4061224
http,91.233.223.147,3128,Russia,RU,Sochi,transparent,true,57.71,AS57753,Radist LTD,378.53,1784330220.0183392
http,113.176.92.71,3128,Vietnam,VN,Bien Hoa,transparent,true,62.38,AS45899,VNPT,736.82,1784330219.3123224
http,128.199.247.154,8080,Singapore,SG,Singapore,transparent,true,3.04,AS14061,"DigitalOcean, LLC",668.3,1784330219.3089144
http,109.172.116.18,7890,Russia,RU,Moscow,elite,true,69.91,AS29182,JSC IOT,399.98,1784330219.005346
http,116.211.236.110,17981,China,CN,Shizishan,elite,true,97.14,AS58563,CHINANET Hubei province network,1167.59,1784330215.450273
http,84.242.58.9,8080,Palestine,PS,Ramallah,transparent,true,21.09,AS51407,Mada Al-Arab General Services Company,3293.62,1784330215.434654
http,103.168.44.215,3125,Indonesia,ID,South Jakarta,anonymous,true,7.77,AS142307,PT CYB Media Group,516.23,1784330214.5427008
http,122.246.3.12,17981,China,CN,Ningbo,elite,true,97.53,AS136188,China Telecom,1651.67,1784330214.2721055
http,144.31.73.173,3128,Germany,DE,Frankfurt am Main,elite,true,68.04,AS213877,U1 DIGITAL SERVICES LTD,8.55,1784330213.996996
http,117.7.80.246,2026,Vietnam,VN,Nam Định,elite,true,80.29,AS7552,VIETTEL,1070.0,1784330212.8884263
http,1.0.171.213,8080,Thailand,TH,Phuket,transparent,true,7.91,AS23969,TOT Public Company Limited,3819.11,1784330212.602757
http,138.124.102.98,8082,Sweden,SE,Stockholm,elite,true,44.46,AS210644,Aeza International LTD,2653.29,1784330212.499959
http,117.7.80.246,2088,Vietnam,VN,Nam Định,elite,true,85.23,AS7552,VIETTEL,670.65,1784330212.4593692
http,121.101.129.131,8080,Indonesia,ID,Wonosobo,transparent,true,25.38,AS131706,PT SELARAS CITRA TERABIT,7873.44,1784330212.3723505
http,103.160.205.51,8080,Indonesia,ID,Pendaleman,transparent,true,29.99,AS141595,PRIME,1572.49,1784330211.3554075
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.12,AS14061,"DigitalOcean, LLC",924.99,1784330211.2907712
http,179.51.199.87,8099,Brazil,BR,Teresina,transparent,true,9.82,AS271244,Fortinet Telecomunicacoes Eireli,5037.57,1784330210.4034064
http,58.186.168.168,2063,Vietnam,VN,Hanoi,elite,true,77.52,AS18403,FPT Telecom Company,892.81,1784330210.2489767
http,141.147.70.238,3128,United Kingdom,GB,London,transparent,true,85.8,AS31898,Oracle Corporation,82.34,1784330208.5583007
http,103.173.162.61,8080,Indonesia,ID,Cangkuang,transparent,true,32.83,AS141077,Paket Data Andal,6491.41,1784330208.4559553
http,117.7.80.126,2042,Vietnam,VN,Nam Định,elite,true,45.74,AS7552,VIETTEL,1582.72,1784330208.4285598
http,190.12.150.244,999,Ecuador,EC,Quininde,transparent,true,68.46,AS271795,Servitelconet Cia. Ltda.,583.52,1784330207.802037
http,201.20.42.46,3128,Brazil,BR,São Paulo,transparent,true,73.06,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,4697.97,1784330206.6428294
http,45.59.122.132,80,Switzerland,CH,Bern,elite,true,70.53,AS14956,RouterHosting LLC,70.12,1784330206.4385915
http,113.249.101.123,18255,China,CN,Chongqing,elite,true,90.44,AS134420,Chongqing Telecom,2057.49,1784330206.2898693
http,36.37.251.137,8080,Cambodia,KH,Phnom Penh,transparent,true,12.72,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",9078.59,1784330205.3740504
http,102.203.80.41,8080,South Africa,ZA,Johannesburg,elite,true,19.2,AS329206,Rackzar  (Pty) Ltd,900.74,1784330205.2718372
http,103.125.36.120,8080,Indonesia,ID,South Tangerang,transparent,true,24.92,AS63859,PT. Eka Mas Republik,544.99,1784330205.2421396
http,117.7.80.126,2095,Vietnam,VN,Nam Định,elite,true,64.59,AS7552,VIETTEL,3747.25,1784330205.2022107
http,180.34.117.197,8080,Japan,JP,Yokohama,transparent,true,96.24,AS4713,NTT Communications Corporation,994.08,1784330205.0526335
http,2.56.206.46,80,Armenia,AM,Arinj,transparent,true,90.13,AS216058,Proitlab LLC,221.71,1784330203.9352398
http,59.36.239.108,21133,China,CN,Guangzhou,transparent,true,11.07,AS4134,Chinanet,6030.76,1784330203.8278217
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,true,26.15,AS40065,Cnservers LLC,8761.47,1784330203.636183
http,49.48.85.50,8080,Thailand,TH,Nakhon Ratchasima,transparent,true,52.22,AS45758,Triple T Broadband Public Company Limited,1542.67,1784330203.3553603
http,102.129.170.224,37234,United States,US,Detroit,elite,true,14.47,AS7029,networld communications SRL,12709.19,1784330202.7492182
http,114.94.148.37,18080,China,CN,Hangzhou,elite,true,86.34,AS4812,China Telecom (Group),710.23,1784330201.6466997
http,38.19.43.105,999,Colombia,CO,Pereira,transparent,true,22.56,AS270075,Super Redes,1698.96,1784330201.4534397
http,103.134.27.129,8080,Bangladesh,BD,Dhaka,transparent,true,10.79,AS137967,Md Abdur Rouf,8222.03,1784330201.3737688
http,122.246.3.210,17981,China,CN,Ningbo,elite,true,96.94,AS136188,China Telecom,1998.43,1784330201.1865354
http,178.17.61.129,3128,Finland,FI,Helsinki,elite,true,25.04,AS213887,WAIcore Ltd,7065.0,1784330200.6654701
