protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,94.74.66.91,7890,Mexico,MX,Ciudad De México,elite,true,91.43,AS136907,Huawei International Pte. LTD,796.19,1784330221.532747
socks5,178.216.152.110,1337,Russia,RU,Tyumen,elite,true,46.28,AS51028,Zummer LLC,1322.64,1784330221.3253691
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,78.05,AS46562,Performive LLC,1146.88,1784330220.945046
socks5,93.113.63.11,1080,Turkey,TR,Denizli,elite,true,77.94,AS51559,Netinternet Datacenter,414.95,1784330220.4914875
socks5,144.76.159.120,1085,Germany,DE,Falkenstein,elite,true,99.83,AS24940,Hetzner Online GmbH,75.85,1784330220.0383108
socks5,223.254.141.102,6611,China,CN,Shenyang,elite,true,18.24,AS40004,"CONRADIT, LLC",1724.47,1784330220.0057828
socks5,89.185.80.250,1081,United States,US,Phoenix,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,2928.18,1784330219.4909494
socks5,91.202.5.45,1080,The Netherlands,NL,Haarlem,elite,true,35.8,AS43641,SOLLUTIUM EU Sp z.o.o.,1707.49,1784330219.3999398
socks5,144.24.111.128,1088,India,IN,Mumbai,elite,true,99.95,AS31898,Oracle Corporation,742.65,1784330219.3474934
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,71.72,AS46562,Total Server Solutions L.L.C.,1029.52,1784330219.3233182
socks5,58.186.168.168,1080,Vietnam,VN,Hanoi,elite,true,45.4,AS18403,FPT Telecom Company,1250.27,1784330218.977122
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,96.15,AS60404,The Infrastructure Group B.V.,3930.33,1784330218.8453827
socks5,78.159.131.131,1081,Albania,AL,Elbasan,elite,true,76.1,AS215540,Global Connectivity Solutions LLP,3178.83,1784330218.7161503
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,87.29,AS22773,Cox Communications Inc.,2112.44,1784330218.254924
socks5,89.110.66.128,4143,The Netherlands,NL,Amsterdam,elite,true,11.92,AS216071,Servers Tech Fzco,1429.06,1784330217.6136284
socks5,5.45.118.209,1080,Estonia,EE,Jõhvi,elite,true,90.26,AS198068,PAGM network,279.21,1784330217.493845
socks5,47.82.66.101,1011,Hong Kong,HK,Hong Kong,elite,true,61.46,AS45102,"Alibaba (US) Technology Co., Ltd.",3171.24,1784330217.2959375
socks5,220.158.234.84,1080,Cambodia,KH,Phnom Penh,elite,true,99.76,AS38623,BUCT,4331.52,1784330217.1664867
socks5,79.76.59.115,1080,Sweden,SE,Stockholm,elite,true,64.73,AS31898,Oracle Corporation,161.19,1784330217.0180762
socks5,178.216.152.110,1562,Russia,RU,Tyumen,elite,true,42.77,AS51028,Zummer LLC,1317.06,1784330216.9394743
socks5,185.228.89.74,1080,Uzbekistan,UZ,Tashkent,elite,true,38.12,AS43647,Servercore UZ,5836.93,1784330216.80833
socks5,82.97.246.229,1080,The Netherlands,NL,Amsterdam,elite,true,87.62,AS210976,"Timeweb, LLP",198.77,1784330216.7763991
socks5,46.30.41.59,9956,The Netherlands,NL,Amsterdam,elite,true,22.14,AS216139,EUROBYTE,6061.87,1784330216.688628
socks5,85.198.81.83,1080,Russia,RU,Moscow,elite,true,79.47,AS9123,"JSC ""TIMEWEB""",6845.21,1784330215.9785867
socks5,101.2.166.73,1080,Bangladesh,BD,Chittagong,elite,true,28.25,AS38592,Chittagong Online Limited.,4445.99,1784330215.5981336
socks5,178.46.155.107,1080,Russia,RU,Tyumen,elite,true,50.33,AS12389,OJSC uralsvyazinform,7677.23,1784330215.5427842
socks5,45.76.183.4,10080,Singapore,SG,Singapore,elite,true,88.82,AS20473,The Constant Company,7335.89,1784330215.4908106
socks5,62.133.62.12,1081,France,FR,Paris,elite,true,64.39,AS215540,Global Connectivity Solutions LLP,2145.9,1784330215.3947833
socks5,144.124.232.204,1080,The Netherlands,NL,Amsterdam,elite,true,61.42,AS216071,Servers Tech Fzco,141.42,1784330215.3880272
socks5,178.216.152.110,1888,Russia,RU,Tyumen,elite,true,37.73,AS51028,Zummer LLC,1307.71,1784330214.882818
socks5,139.28.241.247,1082,Germany,DE,Frankfurt am Main,elite,true,79.05,AS215540,Global Connectivity Solutions LLP,197.53,1784330214.534137
socks5,178.128.59.180,40001,Singapore,SG,Singapore,elite,true,84.85,AS14061,"DigitalOcean, LLC",4020.08,1784330213.7988544
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,89.45,AS22773,Cox Communications Inc.,1133.73,1784330213.6518872
socks5,218.95.39.48,59999,China,CN,Nanchangshi,elite,true,86.63,AS139201,China Telecom,6735.99,1784330213.6475496
socks5,58.186.168.168,1032,Vietnam,VN,Hanoi,elite,true,36.97,AS18403,FPT Telecom Company,4207.0,1784330213.507576
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,87.61,AS22773,Cox Communications Inc.,1181.68,1784330213.4430964
socks5,117.7.80.184,1106,Vietnam,VN,Nam Định,elite,true,33.0,AS7552,VIETTEL,8816.13,1784330212.6478097
socks5,194.58.57.52,1080,The Netherlands,NL,Amsterdam,elite,true,70.76,AS210976,"Timeweb, LLP",56.2,1784330212.6284149
socks5,72.56.114.56,8888,Germany,DE,Frankfurt am Main,elite,true,66.52,AS210976,"Timeweb, LLP",72.86,1784330212.423688
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,71.46,AS46562,Total server solutions LLC,1001.24,1784330212.3754854
socks5,117.7.80.199,1057,Vietnam,VN,Nam Định,elite,true,35.94,AS7552,VIETTEL,3113.53,1784330211.8329418
socks5,177.52.25.34,1080,Brazil,BR,Itápolis,elite,true,57.31,AS262282,Maria Luciana Machado E CIA Ltda-me,2537.89,1784330211.529661
socks5,2.188.210.83,4443,Iran,IR,Tabriz,elite,true,62.42,AS42337,Respina Networks & Beyond PJSC,1404.57,1784330211.300075
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,94.87,AS60404,The Infrastructure Group B.V.,4617.48,1784330210.96903
socks5,34.84.162.206,38081,Japan,JP,Tokyo,elite,true,73.12,AS396982,Google LLC,1473.81,1784330210.9183426
socks5,81.177.165.209,10808,Russia,RU,Ryazan,elite,true,91.64,AS8342,RTCOMM,1555.52,1784330210.8038692
socks5,218.95.39.4,59999,China,CN,Nanchangshi,elite,true,86.14,AS139201,China Telecom,4239.13,1784330210.4650996
socks5,58.186.168.168,1041,Vietnam,VN,Hanoi,elite,true,73.47,AS18403,FPT Telecom Company,2667.2,1784330210.046399
socks5,78.159.131.112,1082,Albania,AL,Elbasan,elite,true,70.04,AS215540,Global Connectivity Solutions LLP,99.55,1784330209.896436
socks5,178.216.152.110,1965,Russia,RU,Tyumen,elite,true,23.77,AS51028,Zummer LLC,2544.45,1784330209.7940955
socks5,178.216.152.110,1528,Russia,RU,Tyumen,elite,true,32.29,AS51028,Zummer LLC,1398.21,1784330209.6683896
socks5,89.185.80.250,1082,United States,US,Phoenix,elite,true,69.76,AS215540,Global Connectivity Solutions LLP,7712.75,1784330209.6485088
socks5,178.216.152.110,1735,Russia,RU,Tyumen,elite,true,43.08,AS51028,Zummer LLC,1329.28,1784330209.614166
socks5,218.95.39.28,59999,China,CN,Nanchangshi,elite,true,86.86,AS139201,China Telecom,9999.1,1784330209.3955956
socks5,178.216.152.110,1285,Russia,RU,Tyumen,elite,true,32.81,AS51028,Zummer LLC,1394.83,1784330209.3817952
socks5,218.95.39.100,59999,China,CN,Nanchangshi,elite,true,86.11,AS139201,China Telecom,2972.91,1784330209.275612
socks5,117.7.80.184,1105,Vietnam,VN,Nam Định,elite,true,22.61,AS7552,VIETTEL,1171.96,1784330209.2739654
socks5,51.222.12.245,10084,Canada,CA,Beauharnois,elite,true,72.82,AS16276,OVH SAS,664.42,1784330209.270614
socks5,218.95.39.54,59999,China,CN,Nanchangshi,elite,true,86.27,AS139201,China Telecom,2864.02,1784330209.013083
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,87.79,AS22773,Cox Communications Inc.,8194.51,1784330208.884094
socks5,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,44.31,AS8560,IONOS SE,8833.88,1784330208.725096
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,94.1,AS22773,Cox Communications Inc.,1868.8,1784330208.6873264
socks5,58.186.168.168,1056,Vietnam,VN,Hanoi,elite,true,81.44,AS18403,FPT Telecom Company,1334.19,1784330208.4953406
socks5,144.124.227.88,3129,The Netherlands,NL,Amsterdam,elite,true,66.24,AS216071,Servers Tech Fzco,549.92,1784330208.4627917
socks5,218.95.39.52,59999,China,CN,Nanchangshi,elite,true,86.21,AS139201,China Telecom,4472.44,1784330208.3681805
socks5,193.111.30.139,2080,Japan,JP,Tokyo,elite,true,88.05,AS3258,xTom Japan Corporation,1782.37,1784330208.073971
socks5,120.220.197.200,59999,China,CN,Guangzhou,elite,true,86.04,AS9808,China Mobile communications corporation,4894.89,1784330207.9641514
socks5,218.95.39.5,59999,China,CN,Nanchangshi,elite,true,86.12,AS139201,China Telecom,6818.87,1784330207.9571168
socks5,91.84.125.92,1080,The Netherlands,NL,Amsterdam,elite,true,35.82,AS216071,Servers Tech Fzco,1069.66,1784330207.8465474
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,78.31,AS46562,Total Server Solutions L.L.C.,1470.62,1784330207.3884199
socks5,178.216.152.110,1303,Russia,RU,Tyumen,elite,true,35.83,AS51028,Zummer LLC,1784.24,1784330207.381045
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,87.75,AS22773,Cox Communications Inc.,4138.97,1784330207.0966818
socks5,31.220.81.59,9050,France,FR,Lauterbourg,elite,true,28.96,AS51167,OWS,5543.27,1784330207.0192525
socks5,171.25.158.95,1080,Sweden,SE,Vaxjo,elite,true,99.05,AS35100,Patrik Lagerman,579.82,1784330206.9995775
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,89.71,AS22773,Cox Communications Inc.,2567.23,1784330206.68399
socks5,178.216.152.110,1082,Russia,RU,Tyumen,elite,true,38.39,AS51028,Zummer LLC,1387.58,1784330206.6516066
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.05,AS397966,"ReadyDedis, LLC",965.89,1784330206.4907057
socks5,218.95.39.9,59999,China,CN,Nanchangshi,elite,true,85.58,AS139201,China Telecom,6726.19,1784330206.4652436
socks5,178.216.152.110,2000,Russia,RU,Tyumen,elite,true,33.42,AS51028,Zummer LLC,1335.63,1784330206.1890657
socks5,218.95.39.114,59999,China,CN,Nanchangshi,elite,true,86.4,AS139201,China Telecom,4929.44,1784330206.1003652
socks5,2.27.21.152,8888,The Netherlands,NL,Amsterdam,elite,true,61.09,AS215439,Play2go International Limited,4963.01,1784330205.9360297
socks5,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,91.24,AS31898,Oracle Corporation,1823.4,1784330205.9187295
socks5,8.216.32.38,1080,Japan,JP,Tokyo,elite,true,88.12,AS45102,"Alibaba (US) Technology Co., Ltd.",1229.33,1784330205.7481267
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1139.86,1784330205.7149007
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,96.5,AS60404,The Infrastructure Group B.V.,3318.1,1784330205.547256
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.59,AS46562,Performive LLC,2053.45,1784330205.4039626
socks5,144.76.159.120,1081,Germany,DE,Falkenstein,elite,true,99.53,AS24940,Hetzner Online GmbH,150.48,1784330205.2975383
socks5,178.216.152.110,1655,Russia,RU,Tyumen,elite,true,22.15,AS51028,Zummer LLC,1333.75,1784330205.2756562
socks5,218.95.39.57,59999,China,CN,Nanchangshi,elite,true,85.9,AS139201,China Telecom,12806.28,1784330205.1830971
